,Talhao,Data,Linha,Arv,Especie,TPF,Feno,Vigor,CAP (cm),P_S,Q_F,HT,DAP,Popular,Uso,ordem,HT_Est
169,T16,2022-07-05 00:00:00,6F L,268,Khaya grandifoliola,,,,69.7,,2.0,,22.18619906701021,Mogno-africano-KG,Madeireira,1,17.6960445764719
170,T16,2022-07-05 00:00:00,6F L,269,Dalbergia nigra,,,,48.5,,2.0,,15.438029479913848,Jacarandá-da-bahia,Madeireira,3,12.889011230264
171,T16,2022-07-05 00:00:00,6F L,270,Khaya grandifoliola,,,,91.5,,2.0,,29.125354585816847,Mogno-africano-KG,Madeireira,1,20.0030065159668
172,T16,2022-07-05 00:00:00,6F L,271,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
173,T16,2022-07-05 00:00:00,6F L,272,Dalbergia nigra,,,,83.1,,3.0,,26.451551541873005,Jacarandá-da-bahia,Madeireira,3,16.0396128883038
174,T16,2022-07-05 00:00:00,6F L,273,Khaya grandifoliola,,,,79.5,,1.0,,25.30563595161136,Mogno-africano-KG,Madeireira,1,18.9732154611943
175,T16,2022-07-05 00:00:00,6F L,276,Dalbergia nigra,,,,55.5,,3.0,,17.66619868320038,Jacarandá-da-bahia,Madeireira,3,13.7646934447919
176,T16,2022-07-05 00:00:00,6F L,277,Dalbergia nigra,,,,49,,3.0,,15.597184423005743,Jacarandá-da-bahia,Madeireira,3,12.9557145600311
177,T16,2022-07-05 00:00:00,6F L,278,Dalbergia nigra,,,,37,,3.0,,11.777465788800255,Jacarandá-da-bahia,Madeireira,3,11.1954313962338
178,T16,2022-07-05 00:00:00,6F L,279,Dalbergia nigra,,,,35.5,,3.0,,11.300000959524569,Jacarandá-da-bahia,Madeireira,3,10.9549127601555
179,T16,2022-07-05 00:00:00,6F L,280,Khaya grandifoliola,,,,90.5,,2.0,,28.807044699633057,Mogno-africano-KG,Madeireira,1,19.9355392600215
180,T16,2022-07-05 00:00:00,6F L,283,Dalbergia nigra,,,,73.9,,1.0,,23.523100588982132,Jacarandá-da-bahia,Madeireira,3,15.4715399984056
181,T16,2022-07-05 00:00:00,6F L,284,Toona ciliata,,,,101.5,,,18,32.308453447654756,Cedro australiano,Madeireira,22,16.6785272296427
182,T16,2022-07-05 00:00:00,6F L,287,Khaya grandifoliola,,,,73.8,,2.0,,23.49126960036375,Mogno-africano-KG,Madeireira,1,18.285032289086
183,T16,2022-07-05 00:00:00,6F L,288,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,
184,T16,2022-07-05 00:00:00,6F L,290,Khaya grandifoliola,,,,75.2,,1.0,23.1,23.93690344102106,Mogno-africano-KG,Madeireira,1,18.4676578455045
185,T16,2022-07-05 00:00:00,6F L,292,Dalbergia nigra,,,,78.1,,1.0,,24.86000211095405,Jacarandá-da-bahia,Madeireira,3,15.7513619421536
186,T16,2022-07-05 00:00:00,6F L,294,Khaya grandifoliola,,,,82.9,,1.0,,26.38788956463625,Mogno-africano-KG,Madeireira,1,19.3178521250669
187,T16,2022-07-05 00:00:00,7R L,296,Dalbergia nigra,,,,59,,2.0,,18.78028328484365,Jacarandá-da-bahia,Madeireira,3,14.1547696359052
188,T16,2022-07-05 00:00:00,7R L,297,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
189,T16,2022-07-05 00:00:00,7R L,298,Dalbergia nigra,,,,51.6,,1.0,13.3,16.4247901270836,Jacarandá-da-bahia,Madeireira,3,13.2923801910152
190,T16,2022-07-05 00:00:00,7R L,302,Khaya grandifoliola,,,,59.5,,1.0,16.2,18.939438227935547,Mogno-africano-KG,Madeireira,1,15.8617293129348
191,T16,2022-07-05 00:00:00,7R L,304,Dalbergia nigra,,,,77,,2.0,,24.50986123615188,Jacarandá-da-bahia,Madeireira,3,15.6815545457942
192,T16,2022-07-05 00:00:00,7R L,307,Khaya grandifoliola,,,,71.3,,1.0,,22.695494884904274,Mogno-africano-KG,Madeireira,1,17.935695841836
193,T16,2022-07-05 00:00:00,7R L,308,Plathymenia reticulata,,,,69.5,,1.0,19.6,22.122537089773452,Vinhático,Madeireira,4,13.4122128012627
194,T16,2022-07-05 00:00:00,7R L,309,Khaya grandifoliola,,,,72.1,,1.0,17.1,22.950142793851306,Mogno-africano-KG,Madeireira,1,18.0507782249885
195,T16,2022-07-05 00:00:00,7R L,311,Khaya grandifoliola,,,,103.2,,2.0,,32.8495802541672,Mogno-africano-KG,Madeireira,1,20.6052801312294
196,T16,2022-07-05 00:00:00,7R L,312,Dalbergia nigra,,,,55,,2.0,,17.507043740108486,Jacarandá-da-bahia,Madeireira,3,13.7063555880948
197,T16,2022-07-05 00:00:00,7R L,318,Khaya grandifoliola,,,,81.3,,2.0,,25.878593746742183,Mogno-africano-KG,Madeireira,1,19.1614197924736
198,T16,2022-07-05 00:00:00,7R L,321,Khaya grandifoliola,,,,93.3,,2.0,18.9,29.69831238094767,Mogno-africano-KG,Madeireira,1,20.1172915243453
199,T16,2022-07-05 00:00:00,7R L,326,Dalbergia nigra,,,,45,,2.0,12.1,14.32394487827058,Jacarandá-da-bahia,Madeireira,3,12.4049149958083
200,T16,2022-07-05 00:00:00,7R L,327,Dalbergia nigra,,,,41.6,,,12.1,13.241691265245693,Jacarandá-da-bahia,Madeireira,3,11.9072478364267
201,T16,2022-07-05 00:00:00,7R L,330,Khaya grandifoliola,,,,69.5,,1.0,15.6,22.122537089773452,Mogno-africano-KG,Madeireira,1,17.6651891961084
202,T16,2022-07-05 00:00:00,7R L,332,Khaya grandifoliola,,,,75.4,,2.0,,24.000565418257818,Mogno-africano-KG,Madeireira,1,18.4930036359379
203,T16,2022-07-05 00:00:00,7R L,335,Dalbergia nigra,,,,43.4,,2.0,10.6,13.814649060376516,Jacarandá-da-bahia,Madeireira,3,12.1739480407682
204,T16,2022-07-05 00:00:00,7R L,336,Dalbergia nigra,,,,32.2,,3.0,10.6,10.249578335118061,Jacarandá-da-bahia,Madeireira,3,10.4136166399382
205,T16,2022-07-05 00:00:00,7R L,340,Dalbergia nigra,,,,64.9,,2.0,,20.658311613328017,Jacarandá-da-bahia,Madeireira,3,14.740787989135
206,T16,2022-07-05 00:00:00,7R L,341,Khaya grandifoliola,,,,71.2,,1.0,,22.663663896285897,Mogno-africano-KG,Madeireira,1,17.9210896693077
207,T16,2022-07-05 00:00:00,7R L,342,Plathymenia reticulata,,,,98,,1.0,16,31.194368846011486,Vinhático,Madeireira,4,15.9850616622409
208,T16,2022-07-05 00:00:00,7R L,344,Khaya grandifoliola,,,,54.1,,2.0,,17.220564842543077,Mogno-africano-KG,Madeireira,1,14.6807656595102
209,T16,2022-07-05 00:00:00,8F L ,345,Khaya grandifoliola,,,,82.6,,2.0,,26.29239659878111,Mogno-africano-KG,Madeireira,1,19.2892774718117
210,T16,2022-07-05 00:00:00,8F L ,346,Khaya grandifoliola,,,,73.8,,2.0,,23.49126960036375,Mogno-africano-KG,Madeireira,1,18.285032289086
211,T16,2022-07-05 00:00:00,8F L ,348,Dalbergia nigra,,,,78.1,,2.0,,24.86000211095405,Jacarandá-da-bahia,Madeireira,3,15.7513619421536
212,T16,2022-07-05 00:00:00,8F L ,349,Khaya grandifoliola,,,,58.4,,1.0,15.4,18.589297353133375,Mogno-africano-KG,Madeireira,1,15.632362335789
213,T16,2022-07-05 00:00:00,8F L ,352,Plathymenia reticulata,,,,115.7,,1.0,,36.828453831464586,Vinhático,Madeireira,4,16.9202618824732
214,T16,2022-07-05 00:00:00,8F L ,356,Dalbergia nigra,,,,53.3,,1.0,12.8,16.96591693359604,Jacarandá-da-bahia,Madeireira,3,13.5031243402021
215,T16,2022-07-05 00:00:00,8F L ,360,Dalbergia nigra,,,,49.9,,3.0,,15.883663320571154,Jacarandá-da-bahia,Madeireira,3,13.074197357031
216,T16,2022-07-05 00:00:00,8F L ,366,Khaya grandifoliola,,,,88.7,,1.0,21.2,28.234086904502234,Mogno-africano-KG,Madeireira,1,19.8065363458777
217,T16,2022-07-05 00:00:00,8F L ,367,Theobroma grandiflorum,2,V,1,,,,,,Cupuaçu,Frutífera,36,
218,T16,2022-07-05 00:00:00,8F L ,371,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
219,T16,2022-07-05 00:00:00,8F L ,372,Theobroma cacao,0,FR,1,,,,,,Cacau,Frutífera,33,
220,T16,2022-07-05 00:00:00,8F L ,373,Khaya ivorensis,,,,60.5,,1.0,14.5,19.257748114119337,Mogno-africano-KI,Madeireira,2,12.7290632109528
221,T16,2022-07-05 00:00:00,8F L ,377,Theobroma cacao,0,FR,1,,,,,,Cacau,Frutífera,33,
222,T16,2022-07-05 00:00:00,8F L ,381,Dalbergia nigra,,,,59.3,,,11.2,18.875776250698788,Jacarandá-da-bahia,Madeireira,3,14.1867196249834
223,T16,2022-07-05 00:00:00,8F L ,388,Handroanthus chrysotrichus,,,,21.2,,,5.7,6.7481695870963625,Pau-d`arco,Madeireira,9,5.87346241249019
224,T16,2022-07-05 00:00:00,8F L ,389,Khaya grandifoliola,,,,66.4,,1.0,18.9,21.135776442603703,Mogno-africano-KG,Madeireira,1,17.1609773231373
225,T16,2022-07-05 00:00:00,8F L ,392,Plathymenia reticulata,,,,69.9,,2.0,8.7,22.24986104424697,Vinhático,Madeireira,4,13.4584359993312
226,T16,2022-07-05 00:00:00,8F L ,395,Khaya ivorensis,,,,59.5,,1.0,11.3,18.939438227935547,Mogno-africano-KI,Madeireira,2,12.5599538041512
227,T16,2022-07-05 00:00:00,8F L ,396,Handroanthus chrysotrichus,,,,27.5,,,7.4,8.753521870054243,Pau-d`arco,Madeireira,9,6.9594161196656
228,T16,2022-07-05 00:00:00,8F L ,397,Khaya ivorensis,,,,56.5,,2.0,9.9,17.984508569384175,Mogno-africano-KI,Madeireira,2,12.0552715721129
229,T16,2022-07-06 00:00:00,9R L,398,Khaya ivorensis,,,,61,,1.0,13.9,19.416903057211233,Mogno-africano-KI,Madeireira,2,12.8137557002922
230,T16,2022-07-06 00:00:00,9R L,399,Khaya ivorensis,,,,67,,1.0,10.5,21.326762374313976,Mogno-africano-KI,Madeireira,2,13.834788058853
231,T16,2022-07-06 00:00:00,9R L,400,Dalbergia nigra,,,,18,,,,5.729577951308232,Jacarandá-da-bahia,Madeireira,3,7.98689990917056
232,T16,2022-07-06 00:00:00,9R L,401,Khaya ivorensis,,,,70.7,,1.0,13.8,22.504508953194,Mogno-africano-KI,Madeireira,2,14.465673842088
233,T16,2022-07-06 00:00:00,9R L,402,Khaya ivorensis,,,,71.8,,3.0,12.7,22.85464982799617,Mogno-africano-KI,Madeireira,2,14.6529335852745
234,T16,2022-07-06 00:00:00,9R L,406,Khaya ivorensis,,,,66.1,,1.0,13.3,21.040283476748563,Mogno-africano-KI,Madeireira,2,13.6812940788736
235,T16,2022-07-06 00:00:00,9R L,407,Dalbergia nigra,,,,56,,1.0,,17.82535362629228,Jacarandá-da-bahia,Madeireira,3,13.8223776653634
236,T16,2022-07-06 00:00:00,9R L,412,Theobroma cacao,0,FR,1,,,,,,Cacau,Frutífera,33,
237,T16,2022-07-06 00:00:00,9R L,413,Plathymenia reticulata,,,,103,,1.0,15.6,32.78591827693044,Vinhático,Madeireira,4,16.2935214832989
238,T16,2022-07-06 00:00:00,9R L,416,Swietenia macrophylla,,,,49.4,,1.0,11.3,15.724508377479259,Mogno-brasileiro,Madeireira,11,13.2513483778504
239,T16,2022-07-06 00:00:00,9R L,417,Dalbergia nigra,,,,69.1,,,,21.995213135299934,Jacarandá-da-bahia,Madeireira,3,15.1052517866148
240,T16,2022-07-06 00:00:00,9R L,425,Dalbergia nigra,,,,54.8,,3.0,,17.443381762871727,Jacarandá-da-bahia,Madeireira,3,13.6828374936841
241,T16,2022-07-06 00:00:00,9R L,429,Handroanthus chrysotrichus,,,,29.3,,,8.2,9.326479665185067,Pau-d`arco,Madeireira,9,7.16827562801591
242,T16,2022-07-06 00:00:00,9R L,436,Handroanthus chrysotrichus,,,,17.1,,,6,5.443099053742821,Pau-d`arco,Madeireira,9,4.86982672159211
243,T16,2022-07-06 00:00:00,9R L,440,Dalbergia nigra,,,,78.8,,2.0,14.9,25.082819031282703,Jacarandá-da-bahia,Madeireira,3,15.7945443648641
244,T16,2022-07-06 00:00:00,9R L,444,Handroanthus chrysotrichus,,,,27,,,6.7,8.594366926962348,Pau-d`arco,Madeireira,9,6.89405712933513
245,T16,2022-07-06 00:00:00,9R L,447,Dalbergia nigra,,,,59.3,,3.0,,18.875776250698788,Jacarandá-da-bahia,Madeireira,3,14.1867196249834
246,T16,2022-07-06 00:00:00,9R L,448,Dalbergia nigra,,,,54.7,,3.0,,17.411550774253353,Jacarandá-da-bahia,Madeireira,3,13.6710392574608
247,T16,2022-07-06 00:00:00,10F L,450,Khaya grandifoliola,,,,87.5,,1.0,,27.852115041081685,Mogno-africano-KG,Madeireira,1,19.7148752912105
248,T16,2022-07-06 00:00:00,10F L,453,Khaya grandifoliola,,,,85.9,,1.0,18.5,27.34281922318762,Mogno-africano-KG,Madeireira,1,19.5852427616365
249,T16,2022-07-06 00:00:00,10F L,455,Khaya grandifoliola,,,,92.5,,1.0,,29.443664472000638,Mogno-africano-KG,Madeireira,1,20.0676065271674
250,T16,2022-07-06 00:00:00,10F L,456,Khaya grandifoliola,,,,62.5,,3.0,,19.89436788648692,Mogno-africano-KG,Madeireira,1,16.4565469576287
251,T16,2022-07-06 00:00:00,10F L,462,Khaya ivorensis,,,,58.3,,3.0,,18.557466364514998,Mogno-africano-KI,Madeireira,2,12.3575660570015
252,T16,2022-07-06 00:00:00,10F L,463,Khaya grandifoliola,,,,83.9,,,17,26.70619945082004,Mogno-africano-KG,Madeireira,1,19.4106422262281
253,T16,2022-07-06 00:00:00,10F L,466,Khaya grandifoliola,,,,81.1,,1.0,,25.814931769505424,Mogno-africano-KG,Madeireira,1,19.1411575738143
254,T16,2022-07-06 00:00:00,10F L,473,Dalbergia nigra,,,,55.2,,3.0,10.6,17.57070571734525,Jacarandá-da-bahia,Madeireira,3,13.7297691514762
255,T16,2022-07-06 00:00:00,10F L,474,Dalbergia nigra,,,,43.1,,3.0,10.6,13.719156094521379,Jacarandá-da-bahia,Madeireira,3,12.1299937247301
256,T16,2022-07-06 00:00:00,10F L,481,Plathymenia reticulata,,,,81.6,,1.0,13.1,25.97408671259732,Vinhático,Madeireira,4,14.6829645374537
257,T16,2022-07-06 00:00:00,10F L,482,Khaya grandifoliola,,,,87,,1.0,16.4,27.69296009798979,Mogno-africano-KG,Madeireira,1,19.6752929736627
258,T16,2022-07-06 00:00:00,10F L,489,Khaya grandifoliola,,,,70,,2.0,,22.281692032865347,Mogno-africano-KG,Madeireira,1,17.7419512162795
259,T16,2022-07-06 00:00:00,10F L,490,Plathymenia reticulata,,,,84.3,,1.0,,26.833523405293555,Vinhático,Madeireira,4,14.9299741337422
260,T16,2022-07-06 00:00:00,10F L,491,Khaya grandifoliola,,,,65.3,,1.0,,20.78563556780153,Mogno-africano-KG,Madeireira,1,16.9702284607333
261,T16,2022-07-06 00:00:00,10F L,493,Khaya grandifoliola,,,,79.3,,,15.5,25.241973974374602,Mogno-africano-KG,Madeireira,1,18.9514791601087
262,T16,2022-07-06 00:00:00,10F L,494,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,
263,T16,2022-07-06 00:00:00,10F L,495,Theobroma cacao,0,FR,1,,,,,,Cacau,Frutífera,33,
264,T16,2022-07-06 00:00:00,10F L,497,Theobroma cacao,0,FR,1,,,,,,Cacau,Frutífera,33,
265,T16,2022-07-06 00:00:00,10F L,499,Khaya grandifoliola,,,,69.6,,1.0,,22.15436807839183,Mogno-africano-KG,Madeireira,1,17.6806420173066
266,T16,2022-07-06 00:00:00,10F L,501,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,
267,T16,2022-07-06 00:00:00,11R L,502,Khaya grandifoliola,,,,77.2,,1.0,17.1,24.573523213388643,Mogno-africano-KG,Madeireira,1,18.7129391818134
268,T16,2022-07-06 00:00:00,11R L,505,Khaya grandifoliola,,,,91.9,,,,29.252678540290365,Mogno-africano-KG,Madeireira,1,20.0291847681309
269,T16,2022-07-06 00:00:00,11R L,508,Dalbergia nigra,,,,57.5,,3.0,,18.302818455567966,Jacarandá-da-bahia,Madeireira,3,13.991508992199
270,T16,2022-07-06 00:00:00,11R L,509,Dalbergia nigra,,,,40.5,,3.0,,12.891550390443523,Jacarandá-da-bahia,Madeireira,3,11.7408446621967
271,T16,2022-07-06 00:00:00,11R L,510,Dalbergia nigra,,,,64.2,,1.0,14.1,20.435494692999363,Jacarandá-da-bahia,Madeireira,3,14.6758628458768
272,T16,2022-07-06 00:00:00,11R L,514,Khaya grandifoliola,,,,66,,1.0,,21.008452488130185,Mogno-africano-KG,Madeireira,1,17.0923352166627
273,T16,2022-07-06 00:00:00,11R L,515,Khaya grandifoliola,,,,78,,2.0,,24.82817112233567,Mogno-africano-KG,Madeireira,1,18.8060583353795
274,T16,2022-07-06 00:00:00,11R L,521,Khaya grandifoliola,,,,65,,1.0,20.2,20.690142601946395,Mogno-africano-KG,Madeireira,1,16.9171236416698
275,T16,2022-07-06 00:00:00,11R L,522,Plathymenia reticulata,,,,102.1,,2.0,,32.49943937936503,Vinhático,Madeireira,4,16.2407820894167
276,T16,2022-07-06 00:00:00,11R L,523,Khaya grandifoliola,,,,78.2,,1.0,,24.891833099572434,Mogno-africano-KG,Madeireira,1,18.8289022656472
277,T16,2022-07-06 00:00:00,11R L,526,Khaya grandifoliola,,,,107.9,,2.0,,34.34563671923102,Mogno-africano-KG,Madeireira,1,20.769980294635
278,T16,2022-07-06 00:00:00,11R L,531,Khaya grandifoliola,,,,70.8,,1.0,15.7,22.53633994181238,Mogno-africano-KG,Madeireira,1,17.8621712292003
279,T16,2022-07-06 00:00:00,11R L,533,Dalbergia nigra,,,,61.5,,3.0,,19.576058000303128,Jacarandá-da-bahia,Madeireira,3,14.4139148312124
280,T16,2022-07-06 00:00:00,11R L,535,Khaya grandifoliola,,,,79.1,,2.0,,25.17831199713784,Mogno-africano-KG,Madeireira,1,18.9295747698097
281,T16,2022-07-06 00:00:00,12F L,536,Khaya grandifoliola,,,,72.8,,2.0,,23.17295971417996,Mogno-africano-KG,Madeireira,1,18.1489183462191
282,T16,2022-07-06 00:00:00,12F L,537,Khaya grandifoliola,,,,78.4,,2.0,,24.955495076809193,Mogno-africano-KG,Madeireira,1,18.8515734936103
283,T16,2022-07-06 00:00:00,12F L,539,Plathymenia reticulata,,,,66.7,,1.0,,21.23126940845884,Vinhático,Madeireira,4,13.0809269198894
284,T16,2022-07-06 00:00:00,12F L,540,Khaya grandifoliola,,,,68.1,,1.0,,21.676903249116144,Mogno-africano-KG,Madeireira,1,17.4435447363245
285,T16,2022-07-06 00:00:00,12F L,543,Handroanthus chrysotrichus,,,,26.5,,,,8.435211983870452,Pau-d`arco,Madeireira,9,6.82532166321371
286,T16,2022-07-06 00:00:00,12F L,549,Dalbergia nigra,,,,59.7,,2.0,,19.003100205172306,Jacarandá-da-bahia,Madeireira,3,14.2289566895478
287,T16,2022-07-06 00:00:00,12F L,550,Dalbergia nigra,,,,45.5,,3.0,,14.483099821362476,Jacarandá-da-bahia,Madeireira,3,12.4758745269156
288,T16,2022-07-06 00:00:00,12F L,551,Khaya grandifoliola,,,,77.9,,1.0,,24.796340133717298,Mogno-africano-KG,Madeireira,1,18.7945713491181
289,T16,2022-07-06 00:00:00,12F L,553,Khaya grandifoliola,,,,66.7,,3.0,,21.23126940845884,Mogno-africano-KG,Madeireira,1,17.2119188277377
290,T16,2022-07-06 00:00:00,12F L,554,Handroanthus chrysotrichus,,,,12.4,,,,3.947042588679005,Pau-d`arco,Madeireira,9,3.57111342106785
291,T16,2022-07-06 00:00:00,12F L,556,Khaya grandifoliola,,,,62,,1.0,,19.735212943395023,Mogno-africano-KG,Madeireira,1,16.3605794016964
292,T16,2022-07-06 00:00:00,12F L,557,Khaya grandifoliola,,,,56.8,,3.0,,18.080001535239308,Mogno-africano-KG,Madeireira,1,15.2882816233302
293,T16,2022-07-06 00:00:00,12F L,558,Dalbergia nigra,,,,53,,3.0,,16.870423967740905,Jacarandá-da-bahia,Madeireira,3,13.4664785036279
294,T16,2022-07-06 00:00:00,12F L,559,Khaya grandifoliola,,,,68,,1.0,,21.645072260497766,Mogno-africano-KG,Madeireira,1,17.4273322667497
295,T16,2022-07-06 00:00:00,12F L,560,Khaya grandifoliola,,,,58.6,,1.0,,18.652959330370134,Mogno-africano-KG,Madeireira,1,15.6745063758515
296,T16,2022-07-06 00:00:00,12F L,561,Khaya grandifoliola,,,,98.5,,1.0,,31.35352378910338,Mogno-africano-KG,Madeireira,1,20.4006247291439
297,T16,2022-07-06 00:00:00,12F L,563,Theobroma cacao,0,FR,1,,,,,,Cacau,Frutífera,33,
298,T16,2022-07-06 00:00:00,12F L,564,Plathymenia reticulata,,,,96.8,,1.0,,30.812396982590936,Vinhático,Madeireira,4,15.905262417871
299,T16,2022-07-06 00:00:00,12F L,565,Theobroma cacao,0,FR,1,,,,,,Cacau,Frutífera,33,
300,T16,2022-07-06 00:00:00,12F L,568,Theobroma cacao,0,FR,1,,,,,,Cacau,Frutífera,33,
301,T16,2022-07-06 00:00:00,12F L,571,Khaya grandifoliola,,,,62.4,,2.0,,19.862536897868537,Mogno-africano-KG,Madeireira,1,16.4374557294994
302,T16,2022-07-06 00:00:00,12F L,573,Dalbergia nigra,,,,32.1,,1.0,,10.217747346499682,Jacarandá-da-bahia,Madeireira,3,10.3969825837463
303,T16,2022-07-06 00:00:00,13R L ,574,Khaya grandifoliola,,,,80.2,,1.0,,25.528452871940015,Mogno-africano-KG,Madeireira,1,19.0479811414082
304,T16,2022-07-06 00:00:00,13R L ,575,Khaya grandifoliola,,,,78.4,,2.0,,24.955495076809193,Mogno-africano-KG,Madeireira,1,18.8515734936103
305,T16,2022-07-06 00:00:00,13R L ,576,Handroanthus chrysotrichus,,,,13,,,,4.138028520389279,Pau-d`arco,Madeireira,9,3.73758359344885
306,T16,2022-07-06 00:00:00,13R L ,577,Dalbergia nigra,,,,75,,2.0,,23.8732414637843,Jacarandá-da-bahia,Madeireira,3,15.5483553926981
307,T16,2022-07-06 00:00:00,13R L ,579,Khaya grandifoliola,,,,76.2,,1.0,16.6,24.25521332720485,Mogno-africano-KG,Madeireira,1,18.5925570801676
308,T16,2022-07-06 00:00:00,13R L ,580,Plathymenia reticulata,,,,106,,2.0,,33.74084793548181,Vinhático,Madeireira,4,16.4608795626491
309,T16,2022-07-06 00:00:00,13R L ,581,Khaya grandifoliola,,,,63,,1.0,,20.053522829578814,Mogno-africano-KG,Madeireira,1,16.5512343422497
310,T16,2022-07-06 00:00:00,13R L ,582,Khaya grandifoliola,,,,79,,2.0,18.9,25.146481008519466,Mogno-africano-KG,Madeireira,1,18.9185592760456
311,T16,2022-07-06 00:00:00,13R L ,584,Dalbergia nigra,,,,41.7,,3.0,,13.273522253864073,Jacarandá-da-bahia,Madeireira,3,11.9222491411784
312,T16,2022-07-06 00:00:00,13R L ,585,Dalbergia nigra,,,,39.7,,3.0,,12.636902481496492,Jacarandá-da-bahia,Madeireira,3,11.6182629475863
313,T16,2022-07-06 00:00:00,13R L ,586,Khaya grandifoliola,,,,68.5,,2.0,,21.80422720358966,Mogno-africano-KG,Madeireira,1,17.5078855778883
314,T16,2022-07-06 00:00:00,13R L ,587,Khaya grandifoliola,,,,61.2,,1.0,17.1,19.48056503444799,Mogno-africano-KG,Madeireira,1,16.2043801250297
315,T16,2022-07-06 00:00:00,13R L ,588,Khaya grandifoliola,,,,69.2,,1.0,,22.027044123918316,Mogno-africano-KG,Madeireira,1,17.6185286441215
316,T16,2022-07-06 00:00:00,13R L ,589,Handroanthus chrysotrichus,,,,11.4,,,,3.628732702495214,Pau-d`arco,Madeireira,9,3.29727428109785
317,T16,2022-07-06 00:00:00,13R L ,590,Khaya grandifoliola,,,,55.1,,1.0,,17.538874728726867,Mogno-africano-KG,Madeireira,1,14.9095807539973
318,T16,2022-07-06 00:00:00,13R L ,592,Khaya grandifoliola,,,,68.3,,1.0,,21.740565226352903,Mogno-africano-KG,Madeireira,1,17.475816886081
319,T16,2022-07-06 00:00:00,13R L ,593,Plathymenia reticulata,,,,102.5,,1.0,17,32.62676333383855,Vinhático,Madeireira,4,16.2643690140563
320,T16,2022-07-06 00:00:00,13R L ,594,Khaya grandifoliola,,,,83.1,,1.0,19.3,26.451551541873005,Mogno-africano-KG,Madeireira,1,19.336711273856
321,T16,2022-07-06 00:00:00,13R L ,599,Khaya grandifoliola,,,,62,,2.0,,19.735212943395023,Mogno-africano-KG,Madeireira,1,16.3605794016964
322,T16,2022-07-06 00:00:00,13R L ,600,Khaya grandifoliola,,,,90.5,,1.0,,28.807044699633057,Mogno-africano-KG,Madeireira,1,19.9355392600215
323,T16,2022-07-06 00:00:00,13R L ,601,Plathymenia reticulata,,,,80,,2.0,15.4,25.464790894703256,Vinhático,Madeireira,4,14.5302884985445
324,T16,2022-07-06 00:00:00,13R L ,602,Khaya grandifoliola,,,,75.5,,1.0,,24.032396406876195,Mogno-africano-KG,Madeireira,1,18.5056075898905
325,T16,2022-07-06 00:00:00,13R L ,604,Khaya grandifoliola,,,,87,,1.0,,27.69296009798979,Mogno-africano-KG,Madeireira,1,19.6752929736627
326,T16,2022-07-06 00:00:00,13R L ,605,Dalbergia nigra,,,,63.4,,2.0,,20.180846784052328,Jacarandá-da-bahia,Madeireira,3,14.6001660543116
327,T16,2022-07-06 00:00:00,13R L ,607,Khaya grandifoliola,,,,82.4,,1.0,,26.228734621544355,Mogno-africano-KG,Madeireira,1,19.2700357850777
328,T16,2022-07-06 00:00:00,13R L ,608,Khaya grandifoliola,,,,66.8,,1.0,,21.263100397077217,Mogno-africano-KG,Madeireira,1,17.2287965644131
329,T16,2022-07-07 00:00:00,14F L,609,Khaya grandifoliola,,,,76,,1.0,,24.19155134996809,Mogno-africano-KG,Madeireira,1,18.5679416733599
330,T16,2022-07-07 00:00:00,14F L,612,Khaya grandifoliola,,,,78.1,,2.0,,24.86000211095405,Mogno-africano-KG,Madeireira,1,18.8175019399294
331,T16,2022-07-07 00:00:00,14F L,613,Khaya grandifoliola,,,,71,,1.0,,22.600001919049138,Mogno-africano-KG,Madeireira,1,17.8917293296047
332,T16,2022-07-07 00:00:00,14F L,615,Dalbergia nigra,,,,47,,2.0,14.2,14.960564650638162,Jacarandá-da-bahia,Madeireira,3,12.6851809842759
333,T16,2022-07-07 00:00:00,14F L,616,Khaya grandifoliola,,,,61.5,,2.0,,19.576058000303128,Mogno-africano-KG,Madeireira,1,16.2633361703992
334,T16,2022-07-07 00:00:00,14F L,617,Khaya grandifoliola,,,,61,,3.0,,19.416903057211233,Mogno-africano-KG,Madeireira,1,16.1648226887366
335,T16,2022-07-07 00:00:00,14F L,619,Khaya grandifoliola,,,,68.4,,1.0,17.2,21.772396214971284,Mogno-africano-KG,Madeireira,1,17.4918766441233
336,T16,2022-07-07 00:00:00,14F L,620,Plathymenia reticulata,,,,93.7,,2.0,14.5,29.825636335421187,Vinhático,Madeireira,4,15.6883070425476
337,T16,2022-07-07 00:00:00,14F L,621,Khaya grandifoliola,,,,51.8,,2.0,,16.488452104320356,Mogno-africano-KG,Madeireira,1,14.138519399354
338,T16,2022-07-07 00:00:00,14F L,622,Khaya grandifoliola,,,,79.5,,2.0,,25.30563595161136,Mogno-africano-KG,Madeireira,1,18.9732154611943
